Date,Close,High,Low,Open,Volume,ticker,sector
23/07/2026,1074.719971,1084.72998,1062.47998,1072.52002,1852700,GS,Finance
24/07/2026,1061.22998,1077.380005,1051.819946,1075,1381400,GS,Finance
27/07/2026,1048.22998,1088.5,1029,1080.180054,2538900,GS,Finance
28/07/2026,1033.339966,1047.709961,1011.869995,1041.930054,2173100,GS,Finance
29/07/2026,980.75,1028.119995,977.7000122,1025,3198400,GS,Finance
30/07/2026,1024.859985,1029.790039,998.5100098,1007.359985,2330800,GS,Finance
31/07/2026,1018.380005,1042.97998,1008.599976,1034.719971,1553700,GS,Finance
03/08/2026,1027.060059,1027.959961,1005.159973,1025,1706500,GS,Finance
04/08/2026,1052.97998,1066.160034,1043.27002,1050,2653600,GS,Finance
05/08/2026,1060.380005,1077.209961,1060.02002,1063.709961,1648000,GS,Finance
06/08/2026,1032.579956,1068.040039,1030.780029,1062.040039,1726500,GS,Finance
07/08/2026,1039.609985,1047,1032.030029,1038.339966,1429400,GS,Finance
10/08/2026,1034.51001,1045.430054,1030.069946,1039.609985,1819100,GS,Finance
11/08/2026,1034.410034,1043.430054,1027.189941,1036.390015,1829300,GS,Finance
12/08/2026,1037.209961,1056.050049,1031.73999,1055,1737800,GS,Finance
13/08/2026,1042.630005,1059.069946,1038.469971,1040.609985,1421700,GS,Finance
14/08/2026,1039.420044,1043.73999,1029.579956,1040.910034,1592900,GS,Finance
17/08/2026,1051.310059,1054.630005,1038.140015,1040.790039,1450400,GS,Finance
18/08/2026,1040.469971,1043.5,1026.079956,1040,1909200,GS,Finance
19/08/2026,1021.650024,1044.819946,1014.5,1044.819946,2744200,GS,Finance
20/08/2026,1001.950012,1026.420044,1001.679993,1016.98999,1756200,GS,Finance
21/08/2026,1039.280029,1043.660034,1008.849976,1015.98999,2744000,GS,Finance
24/08/2026,1036.280029,1047.369995,1030.180054,1039,1987500,GS,Finance
25/08/2026,1058.880005,1063.52002,1039.290039,1050,2497300,GS,Finance
26/08/2026,1040.459961,1062.560059,1036.780029,1061,1487900,GS,Finance
27/08/2026,1040.869995,1052.550049,1035,1041.680054,1712500,GS,Finance
28/08/2025,110.1573486,110.4489017,108.9134027,109.6908726,14189800,XOM,Energy
29/08/2025,111.0708771,111.5567939,110.380876,110.5169321,14597900,XOM,Energy
02/09/2025,111.4596024,111.9941064,110.137908,110.9639651,15206700,XOM,Energy
03/09/2025,108.7579041,111.2069215,108.3205745,110.7598789,14920100,XOM,Energy
04/09/2025,109.234108,109.9435424,108.2428335,108.9522753,12864400,XOM,Energy
05/09/2025,106.1534042,108.6315759,105.9493126,108.4566455,16826700,XOM,Energy
08/09/2025,106.755928,106.9502992,105.2981775,106.6393127,15440500,XOM,Energy
09/09/2025,107.5333939,109.341005,107.4167712,107.4167712,14899500,XOM,Energy
10/09/2025,109.3312836,109.3895912,107.7180362,108.0290301,15837600,XOM,Energy
11/09/2025,108.9814301,109.5936826,107.7472045,108.2622752,11534500,XOM,Energy
12/09/2025,109.0008621,110.0310034,108.7287425,109.6811427,11105700,XOM,Energy
15/09/2025,109.1855164,109.2924187,108.1845288,109.0203064,12880500,XOM,Energy
16/09/2025,111.4498825,112.0718554,109.6033971,109.7783275,17208000,XOM,Energy
17/09/2025,112.0427094,112.2370731,110.8376376,111.3041137,13302000,XOM,Energy
18/09/2025,110.7210083,112.1010103,110.2059377,111.92608,14628700,XOM,Energy
19/09/2025,109.6422806,110.7696113,109.4673502,110.6918628,38746500,XOM,Energy
22/09/2025,108.8647995,109.622836,108.4177569,109.2826883,15611500,XOM,Energy
23/09/2025,110.740448,111.5179179,109.3118587,109.5450967,25369100,XOM,Energy
24/09/2025,111.3332596,112.4994644,111.2457981,111.34298,14756100,XOM,Energy
25/09/2025,112.3342514,112.6355249,111.1874948,111.4110124,15012600,XOM,Energy
26/09/2025,113.918335,115.0262247,112.6549483,112.6938226,18568900,XOM,Energy
29/09/2025,111.0028458,113.2186254,110.4683343,112.7910162,19189300,XOM,Energy
30/09/2025,109.5742493,110.2934041,108.7870663,110.157348,18076200,XOM,Energy
01/10/2025,108.83564,109.8366273,108.1553594,109.3895848,16614000,XOM,Energy
02/10/2025,108.1553726,109.9046688,107.9026938,108.8162198,13062600,XOM,Energy
03/10/2025,110.0698853,110.5460817,108.7481908,108.7481908,12950100,XOM,Energy
06/10/2025,110.9834061,111.537351,109.992139,110.0990413,12036800,XOM,Energy
07/10/2025,111.0417175,111.2846759,108.5926925,110.8570668,11945000,XOM,Energy
08/10/2025,110.8084793,111.7706,110.2156676,111.15834,12301000,XOM,Energy
09/10/2025,109.729744,112.25651,109.5645266,111.2069279,10976200,XOM,Energy
10/10/2025,107.611145,109.4479101,107.5917042,109.0980493,13811600,XOM,Energy
13/10/2025,109.0786133,109.1369283,108.184528,108.3983327,10296500,XOM,Energy
14/10/2025,109.1271973,109.778324,107.5916984,107.640293,11167200,XOM,Energy
15/10/2025,108.4663544,110.3711474,107.8443814,109.6228388,12182900,XOM,Energy
16/10/2025,107.523674,109.0300191,107.2807156,108.7287457,11782200,XOM,Energy
17/10/2025,109.0786133,109.7297475,108.0484719,108.4857941,13460100,XOM,Energy
20/10/2025,109.52565,109.9629796,108.825936,108.8453694,9523600,XOM,Energy
21/10/2025,109.5353699,110.1670632,108.8356485,109.7103002,9202300,XOM,Energy
22/10/2025,111.4790421,111.9358051,109.8949558,110.2545295,12938800,XOM,Energy
23/10/2025,112.7132797,113.5587703,112.1107401,113.3449657,15001100,XOM,Energy
24/10/2025,112.1398849,113.1894671,111.9358008,113.0728444,9919400,XOM,Energy
27/10/2025,112.674408,112.7229952,111.8580637,112.4411625,10975400,XOM,Energy
28/10/2025,111.7900238,112.907634,111.7511496,112.2370664,9535200,XOM,Energy
29/10/2025,113.1700363,113.7531425,111.5762296,111.6831319,12570600,XOM,Energy
30/10/2025,111.4596024,113.2380523,111.3041054,113.1505908,16172900,XOM,Energy
31/10/2025,111.1389008,111.9843987,109.4479122,110.7696066,20213400,XOM,Energy
03/11/2025,110.5558014,111.7511527,110.4391787,111.2749562,12290300,XOM,Energy
04/11/2025,110.925087,111.1291711,109.3410009,110.1864914,16860700,XOM,Energy
05/11/2025,110.4780579,111.9358084,110.4683374,110.8765058,12400900,XOM,Energy
06/11/2025,111.2749557,111.7025649,110.4391782,110.4391782,14219700,XOM,Energy
07/11/2025,113.918335,114.2001676,111.6636813,111.9649474,17181100,XOM,Energy
10/11/2025,114.8901749,115.1136925,112.2079119,114.1321458,13048000,XOM,Energy
11/11/2025,116.4062347,117.4072222,115.4829957,115.4829957,16077100,XOM,Energy
12/11/2025,114.7929916,115.9203148,114.4722848,115.7453844,13790900,XOM,Energy
13/11/2025,115.4441223,116.3868022,114.9484851,115.2886254,17291900,XOM,Energy
14/11/2025,116.9440384,117.1303042,114.3657628,116.120554,17064300,XOM,Energy
17/11/2025,115.3656845,117.1498918,114.8068945,116.630316,16034900,XOM,Energy
18/11/2025,116.6891403,117.1302951,114.1892934,114.9539526,15808500,XOM,Energy
19/11/2025,115.0421829,115.8558619,113.6501106,114.552016,15919200,XOM,Energy
20/11/2025,114.7186737,116.6695436,114.4441814,115.6598009,14401000,XOM,Energy
21/11/2025,114.7774887,115.0715844,113.375611,114.6892548,15667600,XOM,Energy
24/11/2025,113.6893234,114.8951299,112.4835094,114.8951299,18034900,XOM,Energy
25/11/2025,112.2580261,113.6206895,111.9443196,112.914848,14434600,XOM,Energy
26/11/2025,112.5129166,113.4638416,112.0619639,112.1600032,11650600,XOM,Energy
28/11/2025,113.6402969,116.4048381,112.5619312,112.6893719,7240800,XOM,Energy
01/12/2025,114.3363419,115.1010086,113.8167661,113.8167661,12658100,XOM,Energy
02/12/2025,113.1109238,114.3069323,112.4344985,114.1500828,14607700,XOM,Energy
03/12/2025,115.4833374,115.6597978,113.6010906,113.6697137,16819100,XOM,Energy
04/12/2025,114.8363113,116.012709,114.3657553,115.1892321,13686900,XOM,Energy
05/12/2025,114.2481155,116.4440614,114.1206748,114.4539848,12516900,XOM,Energy
08/12/2025,113.6991272,114.6990645,112.777611,113.5520756,14904200,XOM,Energy
09/12/2025,115.9244843,118.1008267,114.5912295,114.601035,23790800,XOM,Energy
10/12/2025,117.1891098,117.5126218,116.042121,116.3950418,19845200,XOM,Energy
11/12/2025,117.1891098,117.9929833,116.7283517,116.7675659,14781800,XOM,Energy
12/12/2025,116.4832687,117.5616345,115.9832964,117.0910784,14459500,XOM,Energy
15/12/2025,115.4441223,116.6891431,114.5520149,116.6695397,16358700,XOM,Energy
16/12/2025,112.4246902,114.5422075,112.3560672,114.4735845,17638700,XOM,Energy
17/12/2025,115.1010056,115.3068748,112.9050523,112.9442665,18502200,XOM,Energy
18/12/2025,114.2481155,114.6892628,113.3560081,114.6892628,13705600,XOM,Energy
19/12/2025,114.3951569,115.2578479,113.6795099,114.4539745,45412800,XOM,Energy
22/12/2025,115.8264542,116.1303553,115.0323786,115.0323786,11768600,XOM,Energy
23/12/2025,117.0714722,117.6694764,115.9931064,116.140158,12567600,XOM,Energy
24/12/2025,116.875412,117.6890909,116.7773801,116.9832493,6137400,XOM,Energy
26/12/2025,116.7675705,117.1989198,116.198975,116.5518958,8066100,XOM,Energy
29/12/2025,118.1596451,118.9145064,117.0518705,117.7871209,14782500,XOM,Energy
30/12/2025,118.6105957,119.4046712,118.2576749,118.718433,11150500,XOM,Energy
31/12/2025,117.9733734,118.8752863,117.5126228,118.7968577,10559900,XOM,Energy
02/01/2026,120.2379532,120.267362,117.2577373,117.7282933,14175100,XOM,Energy
05/01/2026,122.8946533,123.4534433,119.9830606,122.7476017,30112200,XOM,Energy
06/01/2026,118.669426,123.3260122,118.6204063,122.8848574,23328600,XOM,Energy
07/01/2026,116.1597595,117.7577085,115.9440849,117.444002,20353000,XOM,Energy
08/01/2026,120.4928436,121.1986778,116.3264245,116.6401311,20232700,XOM,Energy
09/01/2026,122.1594086,122.404492,120.6791023,120.8065505,16137700,XOM,Energy
12/01/2026,121.5908127,122.0515708,120.1497207,122.0123566,15314900,XOM,Energy
13/01/2026,124.051445,124.6396438,122.3554642,122.54173,21619700,XOM,Energy
14/01/2026,127.639473,129.1295847,124.6298481,124.8455228,27593900,XOM,Energy
15/01/2026,126.5905304,127.63948,125.7768514,126.5905304,17400000,XOM,Energy
16/01/2026,127.3355713,127.6002656,126.3356265,126.3748482,16592400,XOM,Energy
20/01/2026,127.8943634,129.3452533,127.5120338,128.923702,16477300,XOM,Energy
21/01/2026,130.9824219,131.1000572,129.3158571,129.3158571,18879900,XOM,Energy
22/01/2026,131.0118103,131.541184,129.2570194,130.4334169,16600100,XOM,Energy
23/01/2026,132.3156738,133.3058057,131.8353048,132.4333091,17758200,XOM,Energy
26/01/2026,132.1882172,134.2469243,131.5313953,134.2371114,16056100,XOM,Energy
27/01/2026,134.1390839,134.2371083,132.0607809,132.5901546,14517000,XOM,Energy
28/01/2026,134.8743439,135.2958803,133.9822364,134.9821812,15637300,XOM,Energy
29/01/2026,137.7467041,139.5407168,136.3742427,137.5604532,35760600,XOM,Energy
30/01/2026,138.6192017,139.4132847,135.1194176,136.011525,29657700,XOM,Energy
02/02/2026,135.6782074,137.5604617,135.3448975,137.0800927,27735600,XOM,Energy
03/02/2026,140.9033813,142.1582075,135.5899736,135.9134856,37577800,XOM,Energy
04/02/2026,144.6874695,144.9325529,141.2857098,141.2857098,29426200,XOM,Energy
05/02/2026,143.2071838,143.8443949,140.9720237,143.6973508,18431700,XOM,Energy
06/02/2026,146.1187744,146.6285522,143.2169794,143.7365552,17216000,XOM,Energy
09/02/2026,148.2362976,148.5696075,145.7070343,146.3246345,21297300,XOM,Energy
10/02/2026,148.6088104,148.7950763,146.8736302,148.3735399,15800300,XOM,Energy
11/02/2026,152.5007324,153.843785,150.5498776,150.9420052,23091500,XOM,Energy
12/02/2026,147.9611359,153.2112817,147.9118045,151.8691404,30652500,XOM,Energy
13/02/2026,146.5005798,149.6684334,146.0367506,148.5730091,20166000,XOM,Energy
17/02/2026,144.2702637,147.1716586,143.2439123,146.2538633,19766600,XOM,Energy
18/02/2026,148.7012939,148.9973574,145.6716164,146.2045186,19849700,XOM,Energy
19/02/2026,148.9874878,151.3658437,148.8591901,150.2013314,20305000,XOM,Energy
20/02/2026,145.3459473,148.8295908,144.5367232,148.5138008,25908600,XOM,Energy
23/02/2026,148.7802429,149.2835553,146.1847898,146.2045163,16073100,XOM,Energy
24/02/2026,147.299942,148.7407762,146.0860983,148.4447127,14185500,XOM,Energy
25/02/2026,147.1025696,148.2078571,145.3952918,147.9414136,15225700,XOM,Energy
26/02/2026,146.5894012,148.9776356,144.8426553,145.8689916,15632100,XOM,Energy
27/02/2026,150.4973907,151.6322831,147.2900693,149.0170885,30275100,XOM,Energy
02/03/2026,152.194809,157.5140277,151.0204334,157.2574474,31493100,XOM,Energy
03/03/2026,149.8361969,154.0007818,148.3262898,153.3889133,25198900,XOM,Energy
04/03/2026,147.8526001,149.1749999,145.9183318,148.7407754,16764800,XOM,Energy
05/03/2026,148.7802429,150.3296332,147.5071896,149.0170967,22969300,XOM,Energy
06/03/2026,149.22435,151.780335,147.9907647,151.1388617,21136400,XOM,Energy
09/03/2026,148.4644623,151.8691547,147.5071989,150.0237159,25532700,XOM,Energy
10/03/2026,146.1847992,148.4249793,145.760438,147.2900868,19617600,XOM,Energy
11/03/2026,149.5894775,149.816453,145.7209562,146.0466245,15297400,XOM,Energy
12/03/2026,151.5138702,152.9645677,149.6388267,150.2704218,26054000,XOM,Energy
13/03/2026,154.0698547,154.8297474,150.9710893,152.2737625,22414100,XOM,Energy
16/03/2026,155.1652832,155.7080637,152.7277175,153.9514395,22835600,XOM,Energy
17/03/2026,156.7245331,158.3429963,154.7409335,156.1718893,21592200,XOM,Energy
18/03/2026,155.5205536,158.0765386,155.4613439,157.563378,18947100,XOM,Energy
19/03/2026,156.0830841,157.4646936,152.8066743,156.1817619,27082700,XOM,Energy
20/03/2026,157.5732422,160.3068713,157.0107351,157.2574522,53942100,XOM,Energy
23/03/2026,159.0140839,159.300269,152.9843183,154.0698644,25021300,XOM,Energy
24/03/2026,163.2082672,165.2806814,159.1324967,159.5864627,26131800,XOM,Energy
25/03/2026,161.1161041,162.8332603,160.7904358,161.7180944,17192300,XOM,Energy
26/03/2026,163.2575989,163.5043159,159.9318579,161.9351991,18625200,XOM,Energy
27/03/2026,168.7445984,168.9814371,162.6358818,163.4056378,30338300,XOM,Energy
30/03/2026,169.2182922,174.0934236,168.8038094,170.2446285,29813500,XOM,Energy
31/03/2026,167.4320526,172.0900714,163.7905068,170.4025203,32006700,XOM,Energy
01/04/2026,158.6686707,165.7938604,157.4350854,163.5931485,37927600,XOM,Energy
02/04/2026,158.5798492,164.7082922,157.4942882,162.3299513,25377700,XOM,Energy
06/04/2026,161.2246552,161.5996699,157.4350848,158.4614362,16344300,XOM,Energy
07/04/2026,161.7575684,164.056973,159.645671,162.0634951,25227500,XOM,Energy
08/04/2026,154.1685486,154.2968463,148.9973539,151.5040075,31311200,XOM,Energy
09/04/2026,153.0040283,157.1390082,152.2836188,154.8001355,25868400,XOM,Energy
10/04/2026,150.5072632,153.0829898,149.9250146,152.0171703,21065000,XOM,Energy
13/04/2026,150.6355591,152.5895539,149.2934177,152.244159,18685600,XOM,Energy
14/04/2026,147.2802124,148.1387829,144.7933004,148.0993148,18528200,XOM,Energy
15/04/2026,147.0532227,148.257203,144.9709302,146.6486181,15626500,XOM,Energy
16/04/2026,149.9842224,150.77372,147.3887693,147.5663984,15191000,XOM,Energy
17/04/2026,144.516983,144.8722562,140.1056809,142.9577295,28947400,XOM,Energy
20/04/2026,145.7406769,147.4084864,144.4281555,145.4446285,16354400,XOM,Energy
21/04/2026,146.4117737,146.8558614,144.3196178,145.4347687,17515900,XOM,Energy
22/04/2026,147.5367889,148.7012861,146.2341157,147.4084913,13738700,XOM,Energy
23/04/2026,148.5532684,149.2440732,146.5499272,147.8822053,12970400,XOM,Energy
24/04/2026,146.9545441,148.3262902,145.0202758,147.6749536,13735900,XOM,Energy
27/04/2026,146.243988,149.1947141,146.0268758,147.2012513,13940800,XOM,Energy
28/04/2026,148.5828705,150.3098898,147.8624609,149.5401338,15173600,XOM,Energy
29/04/2026,152.6389008,152.9152226,149.0269596,150.0237061,14669100,XOM,Energy
30/04/2026,152.3033752,153.6455166,149.3526338,150.4283166,22885900,XOM,Energy
01/05/2026,150.7441254,152.9744422,149.1454036,150.6059644,15458200,XOM,Energy
04/05/2026,151.6717682,152.4415241,147.5565298,150.6651585,14238500,XOM,Energy
05/05/2026,152.8461609,153.2507654,150.4085951,151.0895366,12494600,XOM,Energy
06/05/2026,146.737442,148.3559053,145.1584468,147.1124568,20527000,XOM,Energy
07/05/2026,144.6551361,145.1485702,142.2965218,144.8722483,22509400,XOM,Energy
08/05/2026,142.6715393,144.5761877,142.030066,143.9347294,19550100,XOM,Energy
11/05/2026,147.7144165,147.7538997,144.082749,144.1024905,14849500,XOM,Energy
12/05/2026,148.6519623,149.8164595,147.803255,149.2638157,16443100,XOM,Energy
13/05/2026,149.5796204,149.7967175,147.714425,148.0894397,15772800,XOM,Energy
14/05/2026,150.7737122,151.1092437,149.2736684,149.9052634,11331500,XOM,Energy
15/05/2026,156.9040222,156.9835094,152.0156768,152.7608517,27882400,XOM,Energy
18/05/2026,159.457489,160.6895017,154.2313197,156.3078851,20065200,XOM,Energy
19/05/2026,161.5042419,162.2692924,158.6129597,160.4609941,20715600,XOM,Energy
20/05/2026,155.2745667,162.6269525,155.2646364,160.5702778,18509700,XOM,Energy
21/05/2026,154.2909393,158.3645682,152.4727259,157.4008074,17061700,XOM,Energy
22/05/2026,153.9233246,154.5492763,152.1845832,153.039051,12948500,XOM,Energy
26/05/2026,148.8461914,153.555702,148.5083824,152.5124541,13057800,XOM,Energy
27/05/2026,146.9484863,147.7334124,144.8123243,146.2827986,16241100,XOM,Energy
28/05/2026,146.0145416,149.2436328,145.9251091,148.3792196,14012500,XOM,Energy
29/05/2026,144.32547,145.9847243,143.7790205,145.2494947,27959900,XOM,Energy
01/06/2026,148.4189758,148.6872279,146.0542826,146.0741582,16732100,XOM,Energy
02/06/2026,148.5978088,149.8596426,147.5446307,148.0712198,10462400,XOM,Energy
03/06/2026,151.5487061,153.9133993,149.0548594,149.6410601,14373000,XOM,Energy
04/06/2026,151.0618439,152.4429007,149.9689298,151.0717892,11799400,XOM,Energy
05/06/2026,148.9554901,151.1512788,148.3394837,151.0320405,16584000,XOM,Energy
08/06/2026,150.7737122,152.8204567,149.9291746,150.1875116,13870900,XOM,Energy
09/06/2026,147.9519958,150.1577148,146.8292608,149.9391289,18163500,XOM,Energy
10/06/2026,149.6509857,151.5089654,148.5978076,150.2570619,14596500,XOM,Energy
11/06/2026,145.6568604,151.5089666,145.4780105,151.3201866,17285800,XOM,Energy
12/06/2026,146.064209,147.9519945,144.2161746,144.6930975,17713100,XOM,Energy
15/06/2026,140.0133972,141.0665753,136.8339873,138.840996,23631400,XOM,Energy
16/06/2026,140.9473419,141.2354695,139.0794321,139.2880877,18925400,XOM,Energy
17/06/2026,139.834549,141.4242462,139.4172529,140.3114566,16663200,XOM,Energy
18/06/2026,136.9234009,137.5692282,134.976019,137.4301295,48063400,XOM,Energy
22/06/2026,137.5791626,138.1057517,136.1384941,137.6487044,15783300,XOM,Energy
23/06/2026,138.8310394,139.4867969,137.6089569,138.5627874,13699400,XOM,Energy
24/06/2026,136.0192566,136.7545013,134.7176868,136.2378424,16212900,XOM,Energy
25/06/2026,136.6650696,137.1817284,134.0817907,134.767354,13288800,XOM,Energy
26/06/2026,135.6615601,136.6948777,135.0455537,136.0888015,22684200,XOM,Energy
29/06/2026,135.1846619,136.5061072,134.5189741,135.7013207,11972700,XOM,Energy
30/06/2026,135.8404083,136.4166787,134.4593515,135.6019469,28784000,XOM,Energy
01/07/2026,135.403244,136.6054662,134.7574318,135.6516356,12433400,XOM,Energy
02/07/2026,136.2080231,138.2448374,135.452918,136.2676346,13703300,XOM,Energy
06/07/2026,135.5622101,136.4862196,135.1349686,135.671503,13915100,XOM,Energy
07/07/2026,140.7784424,140.8281237,137.241348,137.6685743,14667800,XOM,Energy
08/07/2026,140.2220459,143.0636467,138.9105308,142.5171821,18291400,XOM,Energy
09/07/2026,136.5756531,139.1489866,136.237829,138.7614963,14110200,XOM,Energy
10/07/2026,137.9865265,138.0759438,136.2577152,137.0128204,9753500,XOM,Energy
13/07/2026,143.5802917,144.2956609,139.5861653,140.0133916,18724300,XOM,Energy
14/07/2026,144.1565552,145.0607043,142.9642784,144.5738513,16096400,XOM,Energy
15/07/2026,143.5802917,144.1565621,141.116251,144.1565621,13444500,XOM,Energy
16/07/2026,145.0110321,145.9251115,143.620045,144.3453443,13518000,XOM,Energy
17/07/2026,146.4119568,149.0349717,146.2231767,148.071211,19031400,XOM,Energy
20/07/2026,147.4055328,148.1308322,145.2892313,145.5574985,12149200,XOM,Energy
21/07/2026,150.7339783,150.7836445,147.5247476,148.0513366,13145300,XOM,Energy
22/07/2026,153.4563446,153.8040989,151.9659948,152.870144,13788700,XOM,Energy
23/07/2026,155.8806458,157.5498453,155.0559837,155.5925181,15822800,XOM,Energy
24/07/2026,155.9303284,157.6889453,154.6784249,155.9800097,12091600,XOM,Energy
27/07/2026,153.774292,154.4201042,151.5188918,152.085232,13955800,XOM,Energy
28/07/2026,152.0554199,155.1752183,150.9028942,153.178155,16299900,XOM,Energy
29/07/2026,155.7415466,158.0466282,154.8572731,156.7053073,14571300,XOM,Energy
30/07/2026,155.960144,156.7649305,153.5358392,154.0922341,12578100,XOM,Energy
31/07/2026,154.4399872,155.1553563,151.1612145,152.7509271,15714200,XOM,Energy
03/08/2026,154.0624237,154.9069613,151.6679247,152.4727264,14532800,XOM,Energy
04/08/2026,152.9695129,153.8438412,148.1308335,150.6445557,14347900,XOM,Energy
05/08/2026,150.6544952,154.0425455,150.1775724,154.0425455,12227500,XOM,Energy
06/08/2026,153.8438416,153.8736473,150.8631419,153.2278351,11879100,XOM,Energy
07/08/2026,152.0554199,152.6813717,150.5551399,151.6579994,18455200,XOM,Energy
10/08/2026,158.7619934,159.3382638,153.4563516,153.506033,19761600,XOM,Energy
11/08/2026,158.7719269,160.6298914,158.2453379,158.6328282,13744500,XOM,Energy
12/08/2026,158.7222443,159.1991519,156.5463313,157.5299675,13219500,XOM,Energy
13/08/2026,157.5895844,158.7321798,156.417168,157.013314,10542800,XOM,Energy
14/08/2026,159.0700073,160.222533,158.2254697,158.682517,10231300,XOM,Energy
17/08/2026,161.4600067,162.5099945,159.0899963,160.1000061,12858100,XOM,Energy
18/08/2026,165.5599976,165.6699982,163.25,164.3500061,18952700,XOM,Energy
19/08/2026,164.7700043,168.2100067,164.6600037,166.0700073,13648900,XOM,Energy
20/08/2026,166.1499939,168.6399994,166.0700073,167.0200043,13803000,XOM,Energy
21/08/2026,165.1100006,168,164.6100006,166.5399933,14314300,XOM,Energy
24/08/2026,164.0500031,165.2200012,162.25,163.8699951,10842500,XOM,Energy
25/08/2026,160.6399994,162.8099976,160.4600067,161.4499969,17525300,XOM,Energy
26/08/2026,158.1900024,161.1300049,157.7599945,158,14838400,XOM,Energy
27/08/2026,156.4400024,158.1900024,156.1399994,157.6300049,14288500,XOM,Energy
28/08/2025,153.2800446,153.4724594,151.8657724,152.9817846,6502000,CVX,Energy
29/08/2025,154.5115204,154.992565,153.4051091,153.6456314,6934800,CVX,Energy
02/09/2025,155.6948853,155.7237468,153.3377698,154.3960591,8947300,CVX,Energy
03/09/2025,152.0678101,155.7141362,151.0672438,153.9342654,9556100,CVX,Energy
04/09/2025,151.7118378,153.5975242,151.5290385,152.0678061,7243000,CVX,Energy
05/09/2025,147.83461,150.7786002,147.6710566,150.1436179,11011700,CVX,Energy
08/09/2025,148.1617279,149.1526785,147.0841928,148.0751434,9462000,CVX,Energy
09/09/2025,148.9795074,151.0383776,148.7389852,149.0372304,7769200,CVX,Energy
10/09/2025,151.8080292,151.9331055,149.1238071,149.1719145,7440800,CVX,Energy
11/09/2025,152.2505951,152.895193,150.0955103,150.5669392,6417400,CVX,Energy
12/09/2025,151.1538239,153.7226001,151.1442082,152.8278642,5546300,CVX,Energy
15/09/2025,151.3462372,152.3179566,150.5669473,151.4135905,5030500,CVX,Energy
16/09/2025,153.491684,154.0304662,152.1255192,152.2505955,8011000,CVX,Energy
17/09/2025,154.0208588,154.5788723,152.5969708,153.1646,5736800,CVX,Energy
18/09/2025,152.8182373,154.2132636,152.0966704,153.9631257,6244200,CVX,Energy
19/09/2025,150.2879486,152.9721708,149.6529663,152.9721708,16734000,CVX,Energy
22/09/2025,150.1340179,151.1634457,149.2681289,149.720312,5244000,CVX,Energy
23/09/2025,151.4520569,153.770695,151.0383656,151.1634272,7181400,CVX,Energy
24/09/2025,153.14534,154.4056891,152.2506041,152.3179574,6285200,CVX,Energy
25/09/2025,154.6269531,154.9059525,153.3088958,153.3954803,6311000,CVX,Energy
26/09/2025,154.0881958,155.1849768,153.4628291,154.4826559,7015200,CVX,Energy
29/09/2025,150.1821136,153.0972424,149.6625773,153.0972424,8315100,CVX,Energy
30/09/2025,149.4028015,149.826123,148.0943598,149.0179718,7755700,CVX,Energy
01/10/2025,148.7197418,149.210402,147.3824385,148.9602641,6768400,CVX,Energy
02/10/2025,147.5555878,150.6631459,147.5074951,148.1232314,7562400,CVX,Energy
03/10/2025,147.728775,148.4310959,146.4588104,147.7576365,7249300,CVX,Energy
06/10/2025,148.1809692,148.7870754,147.1226653,148.1328618,4778900,CVX,Energy
07/10/2025,149.0372314,149.0853388,145.5448432,147.8249897,5479600,CVX,Energy
08/10/2025,147.9115906,148.815942,147.0457015,148.5080811,5678000,CVX,Energy
09/10/2025,145.8911896,149.094948,145.8142207,148.2867967,6178600,CVX,Energy
10/10/2025,143.2550507,145.6121805,143.2454351,144.9868138,7796600,CVX,Energy
13/10/2025,146.1798096,146.2182867,143.7649567,144.3133545,5978800,CVX,Energy
14/10/2025,146.6127625,147.6422049,143.9862632,144.1305707,6419400,CVX,Energy
15/10/2025,146.3433685,148.3637614,145.3139262,147.1034124,5824900,CVX,Energy
16/10/2025,145.9585419,146.9398622,144.5346395,146.3722331,5276800,CVX,Energy
17/10/2025,147.2766113,148.3445309,146.4299682,146.4876912,7735500,CVX,Energy
20/10/2025,148.6235352,148.8544418,147.3728163,147.6133386,5676500,CVX,Energy
21/10/2025,147.9596863,149.40282,147.4016875,148.8736827,6304900,CVX,Energy
22/10/2025,149.6722107,150.0666561,147.7865096,148.7870758,6036700,CVX,Energy
23/10/2025,150.6246643,152.577704,150.2013428,152.2024898,9810900,CVX,Energy
24/10/2025,149.6625824,151.6541139,149.5375061,151.4520688,4979900,CVX,Energy
27/10/2025,149.3931885,150.5669383,148.9987284,149.8934789,4884400,CVX,Energy
28/10/2025,148.2867889,150.3071671,148.0558823,149.0275869,5066500,CVX,Energy
29/10/2025,149.2200165,150.2301982,148.0270208,148.0270208,7344400,CVX,Energy
30/10/2025,147.6999359,149.3451002,147.4305521,149.3451002,8971200,CVX,Energy
31/10/2025,151.7407074,153.1453494,149.229654,149.8261446,11136100,CVX,Energy
03/11/2025,148.2001953,151.7406908,147.748027,151.4424455,8512200,CVX,Energy
04/11/2025,147.5748444,147.9308126,146.3818486,147.6133215,6976800,CVX,Energy
05/11/2025,146.8725281,148.5465537,146.8725281,147.7095409,5894700,CVX,Energy
06/11/2025,147.1419067,148.9217627,146.8917542,147.1130452,6466300,CVX,Energy
07/11/2025,149.1430511,150.2494477,147.6133184,147.6133184,9835900,CVX,Energy
10/11/2025,149.749176,150.0666672,146.5935247,149.5278996,8436800,CVX,Energy
